sales_id,sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue,product_name,category,brand,store_name,region,country
1620,2025-05-25,19,6,12,4.49,0.13,46.8756,Product_19,Toothpaste,BrandA,Store_6,West,Germany
1621,2025-04-01,13,1,3,10.38,0.28,22.4208,Product_13,Skincare,BrandD,Store_1,East,Germany
1622,2025-05-04,3,8,15,8.86,0.06,124.92599999999997,Product_3,Shampoo,BrandB,Store_8,East,Germany
1623,2025-04-17,14,9,7,2.84,0.27,14.5124,Product_14,Skincare,BrandB,Store_9,South,Germany
1624,2025-05-03,17,4,7,6.9,0.04,46.368,Product_17,Toothpaste,BrandD,Store_4,West,Germany
1625,2025-01-31,2,1,17,7.31,0.13,108.11489999999999,Product_2,Toothpaste,BrandA,Store_1,East,Germany
1626,2025-04-23,4,9,17,7.22,0.01,121.51259999999999,Product_4,Skincare,BrandD,Store_9,South,Germany
1627,2025-03-27,8,4,9,4.54,0.04,39.2256,Product_8,Shampoo,BrandB,Store_4,West,Germany
1628,2025-01-31,15,8,2,5.23,0.13,9.100200000000001,Product_15,Toothpaste,BrandB,Store_8,East,Germany
1629,2025-05-05,15,6,13,4.55,0.25,44.3625,Product_15,Toothpaste,BrandB,Store_6,West,Germany
1630,2025-02-23,10,8,3,9.15,0.1,24.705000000000002,Product_10,Detergent,BrandD,Store_8,East,Germany
1631,2025-03-04,18,6,1,10.42,0.26,7.7108,Product_18,Toothpaste,BrandA,Store_6,West,Germany
1632,2025-02-08,8,4,5,7.72,0.22,30.108,Product_8,Shampoo,BrandB,Store_4,West,Germany
1633,2025-05-22,4,6,6,10.41,0.02,61.2108,Product_4,Skincare,BrandD,Store_6,West,Germany
1634,2025-05-20,18,1,2,6.74,0.15,11.458,Product_18,Toothpaste,BrandA,Store_1,East,Germany
1635,2025-05-02,6,6,1,12.06,0.29,8.5626,Product_6,Toothpaste,BrandB,Store_6,West,Germany
1636,2025-06-28,20,9,5,12.9,0.21,50.955000000000005,Product_20,Skincare,BrandC,Store_9,South,Germany
1637,2025-02-23,17,5,7,10.01,0.19,56.756699999999995,Product_17,Toothpaste,BrandD,Store_5,West,Germany
1638,2025-06-08,17,4,6,8.85,0.08,48.852,Product_17,Toothpaste,BrandD,Store_4,West,Germany
1639,2025-06-12,6,8,16,7.87,0.06,118.36479999999999,Product_6,Toothpaste,BrandB,Store_8,East,Germany
1640,2025-02-27,14,6,4,7.04,0.21,22.2464,Product_14,Skincare,BrandB,Store_6,West,Germany
1641,2025-06-13,8,6,16,6.81,0.3,76.27199999999999,Product_8,Shampoo,BrandB,Store_6,West,Germany
1642,2025-02-21,3,2,2,5.39,0.03,10.4566,Product_3,Shampoo,BrandB,Store_2,East,Germany
1643,2025-01-19,15,2,11,2.64,0.01,28.7496,Product_15,Toothpaste,BrandB,Store_2,East,Germany
1644,2025-04-11,8,2,2,12.83,0.16,21.554399999999998,Product_8,Shampoo,BrandB,Store_2,East,Germany
1645,2025-01-07,15,7,14,13.67,0.24,145.4488,Product_15,Toothpaste,BrandB,Store_7,West,Germany
1646,2025-03-15,17,8,2,9.39,0.05,17.841,Product_17,Toothpaste,BrandD,Store_8,East,Germany
1647,2025-04-11,14,10,11,5.86,0.1,58.01400000000001,Product_14,Skincare,BrandB,Store_10,South,Germany
1648,2025-06-13,16,9,17,12.78,0.04,208.56959999999998,Product_16,Shampoo,BrandA,Store_9,South,Germany
1649,2025-01-18,8,10,12,3.66,0.2,35.136,Product_8,Shampoo,BrandB,Store_10,South,Germany
1650,2025-04-07,3,6,10,13.58,0.13,118.14600000000002,Product_3,Shampoo,BrandB,Store_6,West,Germany
1651,2025-05-05,9,6,5,12.67,0.01,62.7165,Product_9,Skincare,BrandD,Store_6,West,Germany
1652,2025-04-04,8,9,6,6.43,0.05,36.650999999999996,Product_8,Shampoo,BrandB,Store_9,South,Germany
1653,2025-01-13,9,7,17,9.39,0.26,118.1262,Product_9,Skincare,BrandD,Store_7,West,Germany
1654,2025-04-25,2,2,13,5.13,0.28,48.016799999999996,Product_2,Toothpaste,BrandA,Store_2,East,Germany
1655,2025-06-27,19,1,3,11.51,0.05,32.8035,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1656,2025-02-28,15,4,17,6.69,0.15,96.6705,Product_15,Toothpaste,BrandB,Store_4,West,Germany
1657,2025-02-24,6,6,17,8.8,0.25,112.20000000000002,Product_6,Toothpaste,BrandB,Store_6,West,Germany
1658,2025-06-23,9,3,15,4.8,0.15,61.199999999999996,Product_9,Skincare,BrandD,Store_3,South,Germany
1659,2025-06-21,7,3,7,8.49,0.07,55.26989999999999,Product_7,Shampoo,BrandB,Store_3,South,Germany
1660,2025-06-18,17,3,8,13.73,0.14,94.4624,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1661,2025-03-19,3,6,8,6.48,0.13,45.1008,Product_3,Shampoo,BrandB,Store_6,West,Germany
1662,2025-01-08,10,5,6,8.48,0.19,41.2128,Product_10,Detergent,BrandD,Store_5,West,Germany
1663,2025-01-10,18,1,15,4.45,0.16,56.07,Product_18,Toothpaste,BrandA,Store_1,East,Germany
1664,2025-05-11,9,2,4,14.37,0.13,50.0076,Product_9,Skincare,BrandD,Store_2,East,Germany
1665,2025-05-24,5,2,10,10.42,0.0,104.2,Product_5,Skincare,BrandD,Store_2,East,Germany
1666,2025-01-19,5,5,17,10.42,0.25,132.855,Product_5,Skincare,BrandD,Store_5,West,Germany
1667,2025-05-07,8,5,12,3.82,0.11,40.797599999999996,Product_8,Shampoo,BrandB,Store_5,West,Germany
1668,2025-05-21,6,5,10,10.93,0.0,109.3,Product_6,Toothpaste,BrandB,Store_5,West,Germany
1669,2025-04-26,17,8,8,13.32,0.29,75.6576,Product_17,Toothpaste,BrandD,Store_8,East,Germany
1670,2025-06-17,15,4,11,10.08,0.1,99.792,Product_15,Toothpaste,BrandB,Store_4,West,Germany
1671,2025-04-29,11,8,1,13.03,0.06,12.248199999999999,Product_11,Skincare,BrandA,Store_8,East,Germany
1672,2025-02-21,3,2,6,4.29,0.25,19.305,Product_3,Shampoo,BrandB,Store_2,East,Germany
1673,2025-03-01,2,2,13,12.87,0.03,162.2907,Product_2,Toothpaste,BrandA,Store_2,East,Germany
1674,2025-01-11,6,10,16,13.13,0.2,168.06400000000002,Product_6,Toothpaste,BrandB,Store_10,South,Germany
1675,2025-01-03,10,5,11,14.92,0.09,149.3492,Product_10,Detergent,BrandD,Store_5,West,Germany
1676,2025-02-25,6,2,2,10.23,0.08,18.8232,Product_6,Toothpaste,BrandB,Store_2,East,Germany
1677,2025-05-24,3,2,20,9.72,0.19,157.46400000000003,Product_3,Shampoo,BrandB,Store_2,East,Germany
1678,2025-05-17,7,9,16,7.32,0.25,87.84,Product_7,Shampoo,BrandB,Store_9,South,Germany
1679,2025-06-28,10,7,10,14.45,0.05,137.275,Product_10,Detergent,BrandD,Store_7,West,Germany
1680,2025-06-11,2,9,11,12.16,0.06,125.73439999999998,Product_2,Toothpaste,BrandA,Store_9,South,Germany
1681,2025-02-25,20,9,11,5.18,0.15,48.43299999999999,Product_20,Skincare,BrandC,Store_9,South,Germany
1682,2025-04-17,15,10,17,14.0,0.11,211.82,Product_15,Toothpaste,BrandB,Store_10,South,Germany
1683,2025-06-11,6,5,1,5.63,0.03,5.4611,Product_6,Toothpaste,BrandB,Store_5,West,Germany
1684,2025-05-01,12,6,20,5.75,0.05,109.25,Product_12,Skincare,BrandA,Store_6,West,Germany
1685,2025-01-07,14,4,9,3.81,0.16,28.8036,Product_14,Skincare,BrandB,Store_4,West,Germany
1686,2025-02-13,9,1,17,3.94,0.03,64.9706,Product_9,Skincare,BrandD,Store_1,East,Germany
1687,2025-06-07,8,3,11,10.92,0.29,85.2852,Product_8,Shampoo,BrandB,Store_3,South,Germany
1688,2025-02-14,19,7,12,14.55,0.2,139.68000000000004,Product_19,Toothpaste,BrandA,Store_7,West,Germany
1689,2025-05-06,9,1,2,2.87,0.27,4.1902,Product_9,Skincare,BrandD,Store_1,East,Germany
1690,2025-04-19,10,4,11,6.02,0.24,50.3272,Product_10,Detergent,BrandD,Store_4,West,Germany
1691,2025-05-24,6,1,14,14.28,0.08,183.9264,Product_6,Toothpaste,BrandB,Store_1,East,Germany
1692,2025-01-28,15,3,1,11.89,0.09,10.8199,Product_15,Toothpaste,BrandB,Store_3,South,Germany
1693,2025-05-07,5,9,19,13.06,0.14,213.40040000000002,Product_5,Skincare,BrandD,Store_9,South,Germany
1694,2025-01-14,9,1,7,7.16,0.17,41.5996,Product_9,Skincare,BrandD,Store_1,East,Germany
1695,2025-06-16,16,7,10,12.9,0.08,118.68,Product_16,Shampoo,BrandA,Store_7,West,Germany
1696,2025-05-03,19,2,5,13.06,0.16,54.852,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1697,2025-01-04,6,1,1,4.56,0.12,4.0127999999999995,Product_6,Toothpaste,BrandB,Store_1,East,Germany
1698,2025-03-21,3,2,18,4.43,0.09,72.5634,Product_3,Shampoo,BrandB,Store_2,East,Germany
1699,2025-06-26,4,1,19,11.59,0.28,158.5512,Product_4,Skincare,BrandD,Store_1,East,Germany
1700,2025-05-12,18,6,12,11.56,0.06,130.39679999999998,Product_18,Toothpaste,BrandA,Store_6,West,Germany
1701,2025-01-05,3,6,8,5.05,0.19,32.724000000000004,Product_3,Shampoo,BrandB,Store_6,West,Germany
1702,2025-02-12,10,6,4,8.16,0.16,27.4176,Product_10,Detergent,BrandD,Store_6,West,Germany
1703,2025-03-07,15,5,4,5.18,0.2,16.576,Product_15,Toothpaste,BrandB,Store_5,West,Germany
1704,2025-06-05,6,3,11,2.13,0.2,18.744,Product_6,Toothpaste,BrandB,Store_3,South,Germany
1705,2025-04-14,6,2,9,3.88,0.12,30.7296,Product_6,Toothpaste,BrandB,Store_2,East,Germany
1706,2025-04-29,5,2,11,2.29,0.28,18.1368,Product_5,Skincare,BrandD,Store_2,East,Germany
1707,2025-06-16,1,3,17,14.38,0.1,220.014,Product_1,Skincare,BrandB,Store_3,South,Germany
1708,2025-06-01,1,2,19,8.36,0.18,130.2488,Product_1,Skincare,BrandB,Store_2,East,Germany
1709,2025-01-27,17,5,2,4.48,0.1,8.064000000000002,Product_17,Toothpaste,BrandD,Store_5,West,Germany
1710,2025-01-16,11,6,14,4.21,0.09,53.6354,Product_11,Skincare,BrandA,Store_6,West,Germany
1711,2025-01-19,3,3,17,6.73,0.11,101.82490000000001,Product_3,Shampoo,BrandB,Store_3,South,Germany
1712,2025-03-10,7,2,10,10.33,0.16,86.77199999999999,Product_7,Shampoo,BrandB,Store_2,East,Germany
1713,2025-02-14,13,5,20,4.01,0.22,62.55599999999999,Product_13,Skincare,BrandD,Store_5,West,Germany
1714,2025-03-07,15,9,19,9.59,0.06,171.2774,Product_15,Toothpaste,BrandB,Store_9,South,Germany
1715,2025-01-08,11,1,7,5.69,0.05,37.8385,Product_11,Skincare,BrandA,Store_1,East,Germany
1716,2025-05-11,19,2,11,7.8,0.21,67.782,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1717,2025-06-28,8,2,19,12.29,0.13,203.1537,Product_8,Shampoo,BrandB,Store_2,East,Germany
1718,2025-03-17,19,2,20,2.07,0.08,38.088,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1719,2025-03-20,18,1,9,10.78,0.17,80.52659999999999,Product_18,Toothpaste,BrandA,Store_1,East,Germany
1720,2025-03-12,12,5,16,9.7,0.19,125.712,Product_12,Skincare,BrandA,Store_5,West,Germany
1721,2025-03-23,14,6,11,5.64,0.15,52.733999999999995,Product_14,Skincare,BrandB,Store_6,West,Germany
1722,2025-05-31,12,3,16,13.3,0.23,163.85600000000002,Product_12,Skincare,BrandA,Store_3,South,Germany
1723,2025-05-08,10,2,13,10.1,0.03,127.36099999999998,Product_10,Detergent,BrandD,Store_2,East,Germany
1724,2025-03-30,7,4,12,8.09,0.29,68.9268,Product_7,Shampoo,BrandB,Store_4,West,Germany
1725,2025-01-27,14,6,16,4.64,0.11,66.0736,Product_14,Skincare,BrandB,Store_6,West,Germany
1726,2025-06-26,16,3,6,6.27,0.15,31.976999999999997,Product_16,Shampoo,BrandA,Store_3,South,Germany
1727,2025-03-12,15,6,1,13.53,0.29,9.6063,Product_15,Toothpaste,BrandB,Store_6,West,Germany
1728,2025-05-21,7,2,1,6.45,0.2,5.16,Product_7,Shampoo,BrandB,Store_2,East,Germany
1729,2025-06-18,6,7,10,2.61,0.08,24.012,Product_6,Toothpaste,BrandB,Store_7,West,Germany
1730,2025-05-30,14,8,9,11.82,0.09,96.8058,Product_14,Skincare,BrandB,Store_8,East,Germany
1731,2025-01-14,13,7,20,8.39,0.12,147.66400000000002,Product_13,Skincare,BrandD,Store_7,West,Germany
1732,2025-01-30,14,4,10,6.42,0.09,58.422000000000004,Product_14,Skincare,BrandB,Store_4,West,Germany
1733,2025-06-20,15,8,16,5.25,0.15,71.39999999999999,Product_15,Toothpaste,BrandB,Store_8,East,Germany
1734,2025-05-28,1,8,19,13.44,0.29,181.30559999999997,Product_1,Skincare,BrandB,Store_8,East,Germany
1735,2025-02-13,19,2,5,6.2,0.02,30.38,Product_19,Toothpaste,BrandA,Store_2,East,Germany
1736,2025-01-29,13,8,20,4.86,0.25,72.9,Product_13,Skincare,BrandD,Store_8,East,Germany
1737,2025-06-01,16,8,16,9.47,0.04,145.4592,Product_16,Shampoo,BrandA,Store_8,East,Germany
1738,2025-04-07,16,9,1,6.83,0.01,6.7617,Product_16,Shampoo,BrandA,Store_9,South,Germany
1739,2025-03-12,8,6,17,4.15,0.04,67.72800000000001,Product_8,Shampoo,BrandB,Store_6,West,Germany
1740,2025-05-20,3,5,14,13.82,0.25,145.11,Product_3,Shampoo,BrandB,Store_5,West,Germany
1741,2025-04-04,14,9,11,10.42,0.25,85.965,Product_14,Skincare,BrandB,Store_9,South,Germany
1742,2025-02-05,1,1,20,5.32,0.13,92.568,Product_1,Skincare,BrandB,Store_1,East,Germany
1743,2025-05-15,15,10,6,8.94,0.21,42.375600000000006,Product_15,Toothpaste,BrandB,Store_10,South,Germany
1744,2025-06-27,10,7,11,10.32,0.01,112.38480000000001,Product_10,Detergent,BrandD,Store_7,West,Germany
1745,2025-04-30,20,8,8,11.67,0.07,86.8248,Product_20,Skincare,BrandC,Store_8,East,Germany
1746,2025-04-21,2,8,15,10.32,0.1,139.32000000000002,Product_2,Toothpaste,BrandA,Store_8,East,Germany
1747,2025-01-18,17,7,12,12.12,0.11,129.4416,Product_17,Toothpaste,BrandD,Store_7,West,Germany
1748,2025-04-21,17,7,10,2.33,0.25,17.475,Product_17,Toothpaste,BrandD,Store_7,West,Germany
1749,2025-01-24,11,5,7,7.66,0.26,39.6788,Product_11,Skincare,BrandA,Store_5,West,Germany
1750,2025-03-07,18,4,10,13.77,0.11,122.553,Product_18,Toothpaste,BrandA,Store_4,West,Germany
1751,2025-04-10,11,1,16,2.13,0.1,30.672,Product_11,Skincare,BrandA,Store_1,East,Germany
1752,2025-03-23,16,9,6,4.74,0.3,19.908,Product_16,Shampoo,BrandA,Store_9,South,Germany
1753,2025-05-19,18,2,7,7.07,0.05,47.0155,Product_18,Toothpaste,BrandA,Store_2,East,Germany
1754,2025-02-09,3,5,17,6.95,0.15,100.42750000000001,Product_3,Shampoo,BrandB,Store_5,West,Germany
1755,2025-03-01,3,2,13,8.77,0.03,110.5897,Product_3,Shampoo,BrandB,Store_2,East,Germany
1756,2025-03-13,4,1,11,6.42,0.16,59.3208,Product_4,Skincare,BrandD,Store_1,East,Germany
1757,2025-02-28,7,7,10,3.0,0.1,27.0,Product_7,Shampoo,BrandB,Store_7,West,Germany
1758,2025-06-26,2,4,1,5.67,0.17,4.706099999999999,Product_2,Toothpaste,BrandA,Store_4,West,Germany
1759,2025-04-12,14,7,17,6.36,0.26,80.00880000000001,Product_14,Skincare,BrandB,Store_7,West,Germany
1760,2025-03-04,8,2,7,4.48,0.22,24.460800000000003,Product_8,Shampoo,BrandB,Store_2,East,Germany
1761,2025-06-04,16,9,1,5.83,0.11,5.1887,Product_16,Shampoo,BrandA,Store_9,South,Germany
1762,2025-05-07,18,1,7,7.13,0.07,46.41629999999999,Product_18,Toothpaste,BrandA,Store_1,East,Germany
1763,2025-06-14,3,8,7,13.11,0.17,76.16909999999999,Product_3,Shampoo,BrandB,Store_8,East,Germany
1764,2025-02-04,8,10,19,6.41,0.26,90.1246,Product_8,Shampoo,BrandB,Store_10,South,Germany
1765,2025-04-25,16,1,4,8.63,0.14,29.6872,Product_16,Shampoo,BrandA,Store_1,East,Germany
1766,2025-05-16,6,8,5,13.67,0.11,60.8315,Product_6,Toothpaste,BrandB,Store_8,East,Germany
1767,2025-05-19,4,10,14,9.7,0.23,104.56599999999999,Product_4,Skincare,BrandD,Store_10,South,Germany
1768,2025-02-06,12,1,11,2.5,0.17,22.825,Product_12,Skincare,BrandA,Store_1,East,Germany
1769,2025-05-29,17,5,20,10.86,0.28,156.384,Product_17,Toothpaste,BrandD,Store_5,West,Germany
1770,2025-05-27,1,7,9,9.95,0.23,68.9535,Product_1,Skincare,BrandB,Store_7,West,Germany
1771,2025-04-02,8,6,1,9.82,0.18,8.0524,Product_8,Shampoo,BrandB,Store_6,West,Germany
1772,2025-03-09,16,7,17,14.8,0.06,236.50400000000002,Product_16,Shampoo,BrandA,Store_7,West,Germany
1773,2025-05-20,8,10,1,9.83,0.13,8.5521,Product_8,Shampoo,BrandB,Store_10,South,Germany
1774,2025-02-18,5,2,15,12.01,0.13,156.7305,Product_5,Skincare,BrandD,Store_2,East,Germany
1775,2025-03-29,14,7,15,8.01,0.07,111.73949999999998,Product_14,Skincare,BrandB,Store_7,West,Germany
1776,2025-03-23,3,7,18,9.39,0.16,141.9768,Product_3,Shampoo,BrandB,Store_7,West,Germany
1777,2025-02-17,12,3,4,13.41,0.01,53.1036,Product_12,Skincare,BrandA,Store_3,South,Germany
1778,2025-02-21,15,3,4,14.58,0.2,46.656000000000006,Product_15,Toothpaste,BrandB,Store_3,South,Germany
1779,2025-05-11,12,3,19,3.26,0.18,50.790800000000004,Product_12,Skincare,BrandA,Store_3,South,Germany
1780,2025-05-03,12,3,4,2.07,0.13,7.2036,Product_12,Skincare,BrandA,Store_3,South,Germany
1781,2025-02-26,14,6,11,14.69,0.03,156.7423,Product_14,Skincare,BrandB,Store_6,West,Germany
1782,2025-04-28,7,5,14,6.51,0.1,82.026,Product_7,Shampoo,BrandB,Store_5,West,Germany
1783,2025-01-11,13,1,9,9.18,0.19,66.9222,Product_13,Skincare,BrandD,Store_1,East,Germany
1784,2025-03-20,8,2,11,11.81,0.18,106.5262,Product_8,Shampoo,BrandB,Store_2,East,Germany
1785,2025-01-27,15,8,7,7.44,0.06,48.955200000000005,Product_15,Toothpaste,BrandB,Store_8,East,Germany
1786,2025-04-03,5,7,2,6.76,0.11,12.0328,Product_5,Skincare,BrandD,Store_7,West,Germany
1787,2025-01-30,9,4,1,7.0,0.02,6.859999999999999,Product_9,Skincare,BrandD,Store_4,West,Germany
1788,2025-02-10,15,10,18,14.31,0.02,252.42839999999998,Product_15,Toothpaste,BrandB,Store_10,South,Germany
1789,2025-04-20,9,9,10,4.32,0.09,39.312000000000005,Product_9,Skincare,BrandD,Store_9,South,Germany
1790,2025-02-27,19,1,11,6.48,0.09,64.8648,Product_19,Toothpaste,BrandA,Store_1,East,Germany
1791,2025-03-09,4,8,1,10.26,0.26,7.5924,Product_4,Skincare,BrandD,Store_8,East,Germany
1792,2025-03-11,6,10,7,7.36,0.29,36.5792,Product_6,Toothpaste,BrandB,Store_10,South,Germany
1793,2025-05-24,13,8,16,5.49,0.26,65.0016,Product_13,Skincare,BrandD,Store_8,East,Germany
1794,2025-03-06,19,4,7,12.91,0.22,70.4886,Product_19,Toothpaste,BrandA,Store_4,West,Germany
1795,2025-01-18,4,6,11,8.39,0.18,75.6778,Product_4,Skincare,BrandD,Store_6,West,Germany
1796,2025-04-28,14,8,12,5.91,0.03,68.7924,Product_14,Skincare,BrandB,Store_8,East,Germany
1797,2025-03-13,1,9,8,7.32,0.18,48.019200000000005,Product_1,Skincare,BrandB,Store_9,South,Germany
1798,2025-03-22,13,4,1,9.32,0.25,6.99,Product_13,Skincare,BrandD,Store_4,West,Germany
1799,2025-05-14,4,1,20,12.06,0.0,241.20000000000002,Product_4,Skincare,BrandD,Store_1,East,Germany
1800,2025-02-13,20,8,10,7.24,0.17,60.092,Product_20,Skincare,BrandC,Store_8,East,Germany
1801,2025-06-23,6,6,11,9.72,0.0,106.92,Product_6,Toothpaste,BrandB,Store_6,West,Germany
1802,2025-06-09,8,7,7,14.44,0.01,100.0692,Product_8,Shampoo,BrandB,Store_7,West,Germany
1803,2025-03-11,16,10,2,7.29,0.09,13.267800000000001,Product_16,Shampoo,BrandA,Store_10,South,Germany
1804,2025-01-09,9,1,4,2.04,0.06,7.6704,Product_9,Skincare,BrandD,Store_1,East,Germany
1805,2025-01-19,4,10,12,4.76,0.24,43.4112,Product_4,Skincare,BrandD,Store_10,South,Germany
1806,2025-06-27,5,2,5,7.56,0.2,30.24,Product_5,Skincare,BrandD,Store_2,East,Germany
1807,2025-05-18,15,6,15,5.95,0.23,68.7225,Product_15,Toothpaste,BrandB,Store_6,West,Germany
1808,2025-03-04,1,7,17,4.5,0.26,56.61,Product_1,Skincare,BrandB,Store_7,West,Germany
1809,2025-04-16,4,4,17,5.58,0.11,84.4254,Product_4,Skincare,BrandD,Store_4,West,Germany
1810,2025-06-01,5,7,18,6.94,0.03,121.1724,Product_5,Skincare,BrandD,Store_7,West,Germany
1811,2025-02-19,20,7,8,12.29,0.27,71.77359999999999,Product_20,Skincare,BrandC,Store_7,West,Germany
1812,2025-06-19,7,4,5,4.64,0.17,19.256,Product_7,Shampoo,BrandB,Store_4,West,Germany
1813,2025-03-17,5,6,4,6.54,0.28,18.8352,Product_5,Skincare,BrandD,Store_6,West,Germany
1814,2025-01-30,14,9,10,10.83,0.23,83.391,Product_14,Skincare,BrandB,Store_9,South,Germany
1815,2025-05-05,17,3,4,3.03,0.02,11.8776,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1816,2025-03-05,3,4,6,2.76,0.05,15.731999999999998,Product_3,Shampoo,BrandB,Store_4,West,Germany
1817,2025-03-29,18,8,12,4.92,0.27,43.099199999999996,Product_18,Toothpaste,BrandA,Store_8,East,Germany
1818,2025-03-03,17,4,14,3.71,0.03,50.3818,Product_17,Toothpaste,BrandD,Store_4,West,Germany
1819,2025-02-04,15,2,20,5.54,0.17,91.964,Product_15,Toothpaste,BrandB,Store_2,East,Germany
1820,2025-05-28,15,4,6,4.03,0.05,22.971,Product_15,Toothpaste,BrandB,Store_4,West,Germany
1821,2025-06-14,6,5,3,5.06,0.16,12.751199999999999,Product_6,Toothpaste,BrandB,Store_5,West,Germany
1822,2025-05-14,19,3,20,14.05,0.02,275.38,Product_19,Toothpaste,BrandA,Store_3,South,Germany
1823,2025-02-13,12,2,7,4.73,0.07,30.792299999999997,Product_12,Skincare,BrandA,Store_2,East,Germany
1824,2025-04-03,18,3,7,10.51,0.25,55.177499999999995,Product_18,Toothpaste,BrandA,Store_3,South,Germany
1825,2025-04-04,8,8,7,14.9,0.08,95.956,Product_8,Shampoo,BrandB,Store_8,East,Germany
1826,2025-05-17,13,2,18,6.42,0.05,109.782,Product_13,Skincare,BrandD,Store_2,East,Germany
1827,2025-01-17,20,8,11,14.56,0.03,155.3552,Product_20,Skincare,BrandC,Store_8,East,Germany
1828,2025-03-30,13,5,15,4.17,0.0,62.55,Product_13,Skincare,BrandD,Store_5,West,Germany
1829,2025-01-14,14,6,18,10.9,0.19,158.92200000000003,Product_14,Skincare,BrandB,Store_6,West,Germany
1830,2025-02-22,13,6,14,8.74,0.21,96.6644,Product_13,Skincare,BrandD,Store_6,West,Germany
1831,2025-02-05,12,2,9,4.34,0.12,34.372800000000005,Product_12,Skincare,BrandA,Store_2,East,Germany
1832,2025-02-01,9,3,3,2.31,0.14,5.9597999999999995,Product_9,Skincare,BrandD,Store_3,South,Germany
1833,2025-05-11,11,4,2,8.68,0.12,15.2768,Product_11,Skincare,BrandA,Store_4,West,Germany
1834,2025-04-17,20,9,1,13.31,0.09,12.112100000000002,Product_20,Skincare,BrandC,Store_9,South,Germany
1835,2025-02-18,12,6,14,12.74,0.21,140.9044,Product_12,Skincare,BrandA,Store_6,West,Germany
1836,2025-02-02,10,5,8,7.0,0.07,52.08,Product_10,Detergent,BrandD,Store_5,West,Germany
1837,2025-04-25,7,4,17,12.74,0.14,186.2588,Product_7,Shampoo,BrandB,Store_4,West,Germany
1838,2025-04-16,12,9,16,3.81,0.18,49.9872,Product_12,Skincare,BrandA,Store_9,South,Germany
1839,2025-03-26,14,3,8,8.43,0.22,52.6032,Product_14,Skincare,BrandB,Store_3,South,Germany
1840,2025-05-14,5,5,10,12.82,0.28,92.30399999999999,Product_5,Skincare,BrandD,Store_5,West,Germany
1841,2025-06-09,14,5,17,14.39,0.0,244.63,Product_14,Skincare,BrandB,Store_5,West,Germany
1842,2025-06-11,10,2,5,12.87,0.22,50.193,Product_10,Detergent,BrandD,Store_2,East,Germany
1843,2025-05-14,16,8,7,8.09,0.19,45.8703,Product_16,Shampoo,BrandA,Store_8,East,Germany
1844,2025-04-30,1,7,18,12.28,0.07,205.56719999999999,Product_1,Skincare,BrandB,Store_7,West,Germany
1845,2025-04-18,1,8,9,13.17,0.21,93.6387,Product_1,Skincare,BrandB,Store_8,East,Germany
1846,2025-02-11,19,7,1,9.93,0.19,8.0433,Product_19,Toothpaste,BrandA,Store_7,West,Germany
1847,2025-05-18,17,3,2,10.55,0.22,16.458000000000002,Product_17,Toothpaste,BrandD,Store_3,South,Germany
1848,2025-03-07,9,4,4,4.3,0.14,14.792,Product_9,Skincare,BrandD,Store_4,West,Germany
1849,2025-01-22,18,8,5,10.06,0.25,37.725,Product_18,Toothpaste,BrandA,Store_8,East,Germany
1850,2025-03-06,11,3,17,14.18,0.18,197.66920000000002,Product_11,Skincare,BrandA,Store_3,South,Germany
1851,2025-03-19,18,9,16,8.26,0.22,103.0848,Product_18,Toothpaste,BrandA,Store_9,South,Germany
1852,2025-02-27,13,5,7,8.96,0.16,52.6848,Product_13,Skincare,BrandD,Store_5,West,Germany
1853,2025-03-21,20,7,8,13.52,0.27,78.9568,Product_20,Skincare,BrandC,Store_7,West,Germany
1854,2025-05-03,11,7,13,12.62,0.15,139.451,Product_11,Skincare,BrandA,Store_7,West,Germany
1855,2025-06-15,9,3,10,11.76,0.08,108.192,Product_9,Skincare,BrandD,Store_3,South,Germany
