sale_date,product_id,store_id,units_sold,price_per_unit,discount,revenue
2025-05-19,4,10,14,9.7,0.23,104.56599999999999
2025-02-06,12,1,11,2.5,0.17,22.825
2025-05-29,17,5,20,10.86,0.28,156.384
2025-05-27,1,7,9,9.95,0.23,68.9535
2025-04-02,8,6,1,9.82,0.18,8.0524
2025-03-09,16,7,17,14.8,0.06,236.50400000000002
2025-05-20,8,10,1,9.83,0.13,8.5521
2025-02-18,5,2,15,12.01,0.13,156.7305
2025-03-29,14,7,15,8.01,0.07,111.73949999999998
2025-03-23,3,7,18,9.39,0.16,141.9768
2025-02-17,12,3,4,13.41,0.01,53.1036
2025-02-21,15,3,4,14.58,0.2,46.656000000000006
2025-05-11,12,3,19,3.26,0.18,50.790800000000004
2025-05-03,12,3,4,2.07,0.13,7.2036
2025-02-26,14,6,11,14.69,0.03,156.7423
2025-04-28,7,5,14,6.51,0.1,82.026
2025-01-11,13,1,9,9.18,0.19,66.9222
2025-03-20,8,2,11,11.81,0.18,106.5262
2025-01-27,15,8,7,7.44,0.06,48.955200000000005
2025-04-03,5,7,2,6.76,0.11,12.0328
2025-01-30,9,4,1,7.0,0.02,6.859999999999999
2025-02-10,15,10,18,14.31,0.02,252.42839999999998
2025-04-20,9,9,10,4.32,0.09,39.312000000000005
2025-02-27,19,1,11,6.48,0.09,64.8648
2025-03-09,4,8,1,10.26,0.26,7.5924
2025-03-11,6,10,7,7.36,0.29,36.5792
2025-05-24,13,8,16,5.49,0.26,65.0016
2025-03-06,19,4,7,12.91,0.22,70.4886
2025-01-18,4,6,11,8.39,0.18,75.6778
2025-04-28,14,8,12,5.91,0.03,68.7924
2025-03-13,1,9,8,7.32,0.18,48.019200000000005
2025-03-22,13,4,1,9.32,0.25,6.99
2025-05-14,4,1,20,12.06,0.0,241.20000000000002
2025-02-13,20,8,10,7.24,0.17,60.092
2025-06-23,6,6,11,9.72,0.0,106.92
2025-06-09,8,7,7,14.44,0.01,100.0692
2025-03-11,16,10,2,7.29,0.09,13.267800000000001
2025-01-09,9,1,4,2.04,0.06,7.6704
2025-01-19,4,10,12,4.76,0.24,43.4112
2025-06-27,5,2,5,7.56,0.2,30.24
2025-05-18,15,6,15,5.95,0.23,68.7225
2025-03-04,1,7,17,4.5,0.26,56.61
2025-04-16,4,4,17,5.58,0.11,84.4254
2025-06-01,5,7,18,6.94,0.03,121.1724
2025-02-19,20,7,8,12.29,0.27,71.77359999999999
2025-06-19,7,4,5,4.64,0.17,19.256
2025-03-17,5,6,4,6.54,0.28,18.8352
2025-01-30,14,9,10,10.83,0.23,83.391
2025-05-05,17,3,4,3.03,0.02,11.8776
2025-03-05,3,4,6,2.76,0.05,15.731999999999998
2025-03-29,18,8,12,4.92,0.27,43.099199999999996
2025-03-03,17,4,14,3.71,0.03,50.3818
2025-02-04,15,2,20,5.54,0.17,91.964
2025-05-28,15,4,6,4.03,0.05,22.971
2025-06-14,6,5,3,5.06,0.16,12.751199999999999
2025-05-14,19,3,20,14.05,0.02,275.38
2025-02-13,12,2,7,4.73,0.07,30.792299999999997
2025-04-03,18,3,7,10.51,0.25,55.177499999999995
2025-04-04,8,8,7,14.9,0.08,95.956
2025-05-17,13,2,18,6.42,0.05,109.782
2025-01-17,20,8,11,14.56,0.03,155.3552
2025-03-30,13,5,15,4.17,0.0,62.55
2025-01-14,14,6,18,10.9,0.19,158.92200000000003
2025-02-22,13,6,14,8.74,0.21,96.6644
2025-02-05,12,2,9,4.34,0.12,34.372800000000005
2025-02-01,9,3,3,2.31,0.14,5.9597999999999995
2025-05-11,11,4,2,8.68,0.12,15.2768
2025-04-17,20,9,1,13.31,0.09,12.112100000000002
2025-02-18,12,6,14,12.74,0.21,140.9044
2025-02-02,10,5,8,7.0,0.07,52.08
2025-04-25,7,4,17,12.74,0.14,186.2588
2025-04-16,12,9,16,3.81,0.18,49.9872
2025-03-26,14,3,8,8.43,0.22,52.6032
2025-05-14,5,5,10,12.82,0.28,92.30399999999999
2025-06-09,14,5,17,14.39,0.0,244.63
2025-06-11,10,2,5,12.87,0.22,50.193
2025-05-14,16,8,7,8.09,0.19,45.8703
2025-04-30,1,7,18,12.28,0.07,205.56719999999999
2025-04-18,1,8,9,13.17,0.21,93.6387
2025-02-11,19,7,1,9.93,0.19,8.0433
2025-05-18,17,3,2,10.55,0.22,16.458000000000002
2025-03-07,9,4,4,4.3,0.14,14.792
2025-01-22,18,8,5,10.06,0.25,37.725
2025-03-06,11,3,17,14.18,0.18,197.66920000000002
2025-03-19,18,9,16,8.26,0.22,103.0848
2025-02-27,13,5,7,8.96,0.16,52.6848
2025-03-21,20,7,8,13.52,0.27,78.9568
2025-05-03,11,7,13,12.62,0.15,139.451
2025-06-15,9,3,10,11.76,0.08,108.192
2025-05-16,8,2,12,11.28,0.06,127.23839999999998
2025-01-28,6,3,15,13.21,0.09,180.31650000000002
2025-03-19,6,5,3,10.01,0.08,27.6276
2025-03-28,14,8,8,6.02,0.22,37.5648
2025-02-10,8,10,1,10.55,0.27,7.7015
2025-02-28,1,7,12,9.17,0.17,91.33319999999999
2025-04-25,4,5,17,10.49,0.02,174.76340000000002
2025-03-06,19,8,10,2.55,0.14,21.93
2025-06-27,8,5,2,7.95,0.04,15.264
2025-05-13,20,2,12,6.3,0.06,71.064
2025-05-03,3,5,6,14.77,0.3,62.034
2025-06-16,8,8,9,4.93,0.02,43.4826
2025-03-10,20,9,2,3.4,0.2,5.44
2025-05-11,9,9,10,13.49,0.28,97.128
2025-04-18,5,5,12,11.38,0.15,116.076
2025-04-16,6,6,8,9.73,0.02,76.28320000000001
2025-05-03,16,2,4,5.26,0.25,15.78
2025-03-10,6,10,18,6.71,0.22,94.2084
2025-04-26,11,8,6,4.54,0.13,23.698800000000002
2025-03-11,15,3,19,14.11,0.07,249.32369999999997
2025-04-15,12,7,20,10.13,0.17,168.15800000000002
2025-06-17,7,2,9,3.71,0.17,27.7137
2025-06-13,10,9,7,4.07,0.26,21.082600000000003
2025-06-27,13,2,16,12.43,0.13,173.0256
2025-04-01,14,8,3,14.49,0.08,39.9924
2025-04-20,15,3,7,3.44,0.06,22.635199999999998
2025-06-11,14,10,11,14.65,0.16,135.366
2025-05-09,3,6,12,5.37,0.03,62.5068
2025-04-17,5,7,1,12.25,0.25,9.1875
2025-05-26,10,5,17,3.41,0.26,42.8978
2025-05-22,14,9,8,5.92,0.16,39.782399999999996
2025-03-29,12,6,1,9.38,0.2,7.504000000000001
2025-03-04,18,9,10,13.76,0.22,107.328
2025-04-03,16,5,19,9.59,0.11,162.1669
2025-06-14,13,10,16,11.31,0.23,139.3392
2025-03-12,8,3,1,11.08,0.25,8.31
2025-05-14,4,10,6,5.57,0.09,30.412200000000002
2025-02-28,7,10,13,13.37,0.27,126.8813
2025-03-01,7,3,6,9.64,0.18,47.42880000000001
2025-01-02,13,5,4,12.15,0.25,36.45
2025-06-22,4,9,3,2.82,0.02,8.290799999999999
2025-01-15,11,9,11,8.97,0.06,92.7498
2025-01-06,14,3,4,3.72,0.06,13.9872
2025-03-07,20,1,13,14.14,0.28,132.35039999999998
2025-04-27,12,2,19,6.48,0.12,108.3456
2025-04-29,20,9,3,14.12,0.19,34.3116
2025-02-14,4,6,5,5.65,0.11,25.142500000000002
2025-06-08,11,9,14,7.32,0.23,78.90960000000001
2025-01-27,13,7,3,6.33,0.11,16.901100000000003
2025-03-27,13,3,11,2.66,0.11,26.041400000000003
2025-02-21,17,9,1,4.37,0.07,4.0641
2025-04-03,8,3,7,10.96,0.2,61.376000000000005
2025-02-18,1,5,6,11.43,0.29,48.69179999999999
2025-03-27,20,7,14,3.45,0.27,35.259
2025-01-28,18,1,16,6.06,0.17,80.4768
2025-02-11,11,1,10,6.68,0.28,48.096
2025-06-28,18,3,8,8.71,0.06,65.4992
2025-06-28,12,5,1,12.75,0.01,12.6225
2025-03-23,19,5,6,13.43,0.04,77.35679999999999
2025-03-11,19,8,4,12.06,0.13,41.9688
2025-02-28,1,4,5,12.14,0.17,50.381
2025-06-20,3,6,20,3.91,0.17,64.906
2025-02-23,14,5,3,6.27,0.25,14.107499999999998
2025-05-17,16,4,1,4.31,0.17,3.5772999999999997
2025-05-12,11,1,8,14.24,0.26,84.3008
2025-03-20,15,6,2,6.82,0.27,9.9572
2025-04-22,15,6,6,7.1,0.17,35.358
2025-06-25,3,3,6,2.34,0.03,13.618799999999998
2025-04-09,9,10,14,2.35,0.16,27.636
2025-02-05,2,7,18,10.01,0.23,138.73860000000002
2025-02-19,10,5,15,9.93,0.14,128.09699999999998
2025-05-26,12,7,14,2.21,0.06,29.083599999999997
2025-04-13,6,1,5,6.43,0.25,24.112499999999997
2025-03-17,9,2,20,4.26,0.15,72.41999999999999
2025-02-06,3,10,12,11.91,0.25,107.19000000000001
2025-01-26,14,1,7,10.26,0.15,61.04699999999999
2025-06-16,8,10,5,2.64,0.13,11.484
2025-05-23,9,3,15,12.26,0.27,134.247
2025-06-18,18,4,11,11.96,0.22,102.61680000000001
2025-04-13,14,10,9,12.03,0.12,95.27759999999999
2025-01-10,14,5,10,12.33,0.06,115.90199999999999
2025-03-31,15,3,18,8.38,0.29,107.0964
2025-02-26,16,1,2,12.63,0.16,21.2184
2025-03-08,15,3,7,11.17,0.05,74.28049999999999
2025-01-17,5,4,18,13.02,0.23,180.4572
2025-03-27,10,6,19,10.86,0.16,173.32559999999998
2025-04-22,8,7,15,9.35,0.17,116.4075
2025-06-06,8,1,11,10.82,0.01,117.8298
2025-02-21,7,6,2,5.11,0.25,7.665000000000001
2025-05-17,16,3,18,5.95,0.09,97.46100000000001
2025-02-28,15,9,8,10.21,0.05,77.596
2025-01-08,5,10,14,8.24,0.19,93.44160000000001
2025-04-01,17,2,5,9.85,0.01,48.7575
2025-02-21,4,10,3,13.46,0.13,35.1306
2025-01-26,7,10,11,8.92,0.26,72.6088
2025-02-23,4,4,19,14.77,0.04,269.40479999999997
2025-02-24,11,9,17,13.99,0.18,195.02060000000003
2025-03-27,3,4,1,3.71,0.29,2.6340999999999997
2025-04-04,11,5,15,6.97,0.05,99.32249999999999
2025-06-15,15,1,16,5.63,0.13,78.36959999999999
2025-05-14,15,6,9,9.46,0.11,75.77460000000002
2025-02-16,13,9,10,14.4,0.07,133.92
2025-03-03,9,5,2,5.93,0.03,11.504199999999999
2025-05-31,12,6,14,4.4,0.16,51.74400000000001
2025-02-24,1,7,18,9.86,0.12,156.1824
2025-03-12,1,9,13,9.2,0.1,107.64
2025-02-03,18,10,18,2.37,0.04,40.9536
2025-05-05,9,4,11,3.2,0.01,34.848
2025-05-09,11,1,8,2.93,0.06,22.0336
2025-03-23,5,9,12,13.53,0.17,134.75879999999998
2025-01-11,14,2,12,13.87,0.05,158.118
2025-02-10,17,10,20,14.8,0.1,266.40000000000003
2025-06-08,3,5,4,7.33,0.18,24.0424
2025-06-22,15,2,1,11.93,0.28,8.589599999999999
2025-03-27,1,7,1,3.41,0.08,3.1372000000000004
2025-05-04,20,7,14,11.63,0.26,120.48680000000002
2025-06-12,19,3,9,6.43,0.03,56.1339
2025-04-02,3,3,15,14.39,0.2,172.68000000000004
2025-05-21,9,3,1,11.01,0.22,8.5878
2025-01-29,20,10,6,10.87,0.21,51.5238
2025-05-09,12,6,20,9.21,0.05,174.99
2025-06-13,15,5,7,4.67,0.29,23.209899999999998
2025-04-23,4,5,13,5.06,0.0,65.78
2025-01-05,15,5,13,4.9,0.27,46.501
2025-01-16,9,3,15,6.07,0.28,65.55600000000001
2025-05-08,16,10,19,14.5,0.14,236.93
2025-02-07,6,7,18,4.71,0.07,78.8454
2025-05-23,10,3,9,9.52,0.15,72.82799999999999
2025-03-02,17,1,5,14.17,0.24,53.846
2025-03-20,4,6,7,12.75,0.18,73.185
2025-04-17,6,9,9,13.73,0.1,111.21300000000001
2025-06-04,19,2,2,3.94,0.17,6.5404
2025-05-09,13,8,5,6.49,0.14,27.907000000000004
2025-04-24,8,9,10,10.16,0.05,96.52
2025-05-20,12,4,14,7.66,0.3,75.068
2025-03-08,10,8,19,7.53,0.18,117.3174
2025-05-31,20,5,16,4.4,0.04,67.584
2025-02-18,2,5,5,10.9,0.26,40.33
2025-06-11,7,9,18,6.77,0.13,106.0182
2025-02-10,17,10,4,13.92,0.1,50.112
2025-02-20,8,10,8,2.42,0.25,14.52
2025-03-09,4,4,4,13.28,0.09,48.3392
2025-06-17,11,5,1,9.56,0.1,8.604000000000001
2025-03-21,5,6,5,10.44,0.01,51.678
2025-06-14,3,3,8,12.77,0.03,99.09519999999999
2025-01-19,13,10,15,8.13,0.15,103.65750000000001
2025-01-26,15,4,11,9.59,0.12,92.8312
2025-01-15,20,10,20,10.65,0.13,185.31
2025-01-30,8,7,2,6.67,0.16,11.205599999999999
2025-06-24,6,4,18,2.15,0.16,32.507999999999996
2025-02-16,4,8,10,5.62,0.18,46.084
2025-01-25,13,1,20,8.33,0.25,124.94999999999999
2025-02-12,2,7,8,4.0,0.19,25.92
2025-03-19,12,7,16,11.61,0.07,172.75679999999997
2025-01-10,9,9,19,9.4,0.15,151.81
2025-05-24,2,4,10,4.64,0.15,39.44
2025-05-11,7,8,10,6.5,0.28,46.8
2025-03-20,11,1,17,4.63,0.11,70.05189999999999
2025-01-08,16,1,3,14.15,0.05,40.3275
2025-02-05,3,8,4,4.56,0.05,17.328
2025-01-05,5,3,16,6.08,0.19,78.7968
2025-01-26,3,9,7,12.51,0.22,68.3046
2025-02-19,10,8,9,6.61,0.09,54.13590000000001
2025-06-13,13,7,9,7.71,0.07,64.53269999999999
2025-02-06,14,10,19,6.25,0.17,98.5625
2025-01-30,12,9,6,8.82,0.05,50.274
2025-06-18,12,1,7,12.99,0.19,73.65330000000002
2025-04-12,15,10,20,12.05,0.15,204.85
2025-02-11,20,8,7,9.21,0.12,56.7336
2025-06-15,19,10,20,7.35,0.1,132.3
2025-01-30,13,3,11,5.69,0.09,56.956900000000005
2025-06-16,9,3,16,13.75,0.01,217.8
2025-04-28,15,8,16,6.4,0.1,92.16000000000001
2025-05-14,15,7,15,4.37,0.28,47.196
2025-04-24,5,8,11,10.63,0.2,93.54400000000001
2025-01-31,15,8,13,2.65,0.03,33.41649999999999
2025-06-25,10,8,18,2.73,0.03,47.6658
2025-01-09,2,4,10,3.52,0.13,30.624000000000002
2025-05-23,20,6,5,10.38,0.12,45.672000000000004
2025-02-07,11,6,4,13.6,0.13,47.327999999999996
2025-03-31,11,1,12,9.17,0.04,105.63839999999999
2025-05-31,17,8,8,4.25,0.08,31.28
2025-05-04,13,1,20,4.71,0.23,72.534
2025-04-03,12,8,13,4.47,0.26,43.0014
2025-03-30,18,9,12,9.43,0.19,91.6596
2025-01-30,1,5,15,12.23,0.15,155.9325
2025-03-17,19,10,9,4.65,0.15,35.5725
2025-06-23,10,10,9,3.38,0.11,27.0738
2025-06-26,3,1,5,5.63,0.3,19.705
2025-05-15,3,3,11,2.67,0.22,22.9086
2025-03-10,14,7,14,2.67,0.03,36.258599999999994
2025-02-17,4,6,18,3.43,0.27,45.0702
2025-02-20,8,9,14,9.91,0.23,106.8298
2025-02-23,12,9,5,14.84,0.07,69.006
2025-06-14,4,1,5,7.03,0.1,31.634999999999998
2025-01-23,3,7,14,6.58,0.09,83.8292
2025-05-22,12,5,6,10.32,0.11,55.1088
2025-03-08,7,7,10,13.59,0.03,131.823
2025-06-09,5,9,8,2.15,0.02,16.855999999999998
2025-06-17,14,9,6,2.07,0.12,10.929599999999999
2025-05-10,6,7,3,14.58,0.25,32.805
2025-06-08,5,6,10,3.75,0.1,33.75
2025-06-26,3,6,10,7.79,0.02,76.342
2025-02-26,2,9,19,8.64,0.2,131.32800000000003
2025-02-28,18,7,6,9.9,0.14,51.084
2025-03-23,1,1,3,9.28,0.19,22.5504
2025-05-29,8,2,14,2.08,0.01,28.8288
2025-01-22,4,6,10,10.34,0.21,81.686
2025-02-13,3,8,5,10.92,0.22,42.588
2025-01-31,17,9,6,12.42,0.2,59.616
2025-04-19,14,8,5,13.74,0.15,58.395
2025-03-26,20,10,19,5.84,0.22,86.5488
2025-06-15,9,10,8,13.22,0.07,98.35679999999999
2025-06-19,19,7,6,11.33,0.15,57.783
2025-01-14,5,4,17,10.39,0.07,164.2659
2025-04-21,10,5,5,12.99,0.18,53.25900000000001
2025-06-19,12,6,7,2.11,0.18,12.1114
2025-06-29,10,5,7,10.99,0.16,64.6212
2025-06-24,14,6,5,9.79,0.01,48.460499999999996
2025-02-11,17,1,1,2.95,0.28,2.124
2025-02-24,2,1,16,13.53,0.21,171.0192
2025-05-11,16,4,5,6.02,0.17,24.982999999999997
2025-06-25,12,5,11,6.12,0.18,55.20240000000001
2025-04-06,5,10,3,6.13,0.14,15.8154
2025-03-08,7,10,19,9.69,0.24,139.9236
2025-05-10,17,5,11,13.9,0.12,134.552
2025-01-13,13,1,15,2.9,0.26,32.19
2025-06-11,7,9,14,2.09,0.07,27.211799999999997
2025-01-13,9,2,17,7.12,0.24,91.99040000000001
2025-04-12,17,7,1,5.85,0.02,5.733
2025-05-19,9,10,11,4.55,0.23,38.5385
2025-04-19,17,4,20,14.06,0.3,196.83999999999997
2025-04-28,15,4,5,14.82,0.29,52.61099999999999
2025-05-31,5,6,11,12.03,0.21,104.54069999999999
2025-03-25,14,8,19,3.49,0.28,47.7432
2025-03-05,7,2,11,14.4,0.06,148.896
2025-04-23,1,5,15,8.3,0.13,108.31500000000001
2025-06-26,12,1,4,13.33,0.25,39.99
2025-05-13,16,10,1,5.41,0.1,4.869000000000001
2025-03-01,20,5,9,13.93,0.15,106.5645
2025-01-10,2,3,19,12.43,0.04,226.7232
2025-01-11,8,3,11,12.22,0.18,110.22440000000002
2025-01-18,14,2,12,3.16,0.16,31.852800000000002
2025-05-08,1,4,11,14.51,0.12,140.4568
2025-01-15,12,6,20,5.71,0.02,111.916
2025-01-07,6,4,2,10.58,0.04,20.3136
2025-03-09,4,10,16,9.33,0.25,111.96000000000001
2025-01-26,2,9,12,13.57,0.14,140.04240000000001
2025-03-31,5,9,17,14.99,0.09,231.89530000000002
2025-02-13,17,5,20,7.54,0.11,134.21200000000002
2025-06-28,9,4,1,6.62,0.2,5.296
2025-05-22,14,5,16,7.47,0.07,111.15359999999998
2025-04-15,6,10,5,3.82,0.24,14.515999999999998
2025-03-26,5,10,14,14.25,0.0,199.5
2025-01-08,17,5,18,4.57,0.06,77.3244
2025-05-25,20,5,18,9.84,0.03,171.8064
2025-01-16,6,8,5,5.25,0.27,19.162499999999998
2025-03-18,17,6,1,10.3,0.09,9.373000000000001
2025-04-24,12,5,8,6.58,0.16,44.2176
2025-02-01,11,9,19,5.02,0.12,83.9344
2025-05-04,15,4,11,5.04,0.06,52.1136
2025-01-07,17,7,20,13.66,0.0,273.2
2025-06-04,8,3,4,2.36,0.18,7.7408
2025-05-27,14,5,16,3.13,0.14,43.068799999999996
2025-06-28,18,4,3,5.91,0.02,17.3754
2025-06-19,20,5,13,13.98,0.16,152.6616
2025-03-03,20,8,4,8.88,0.07,33.0336
2025-01-28,13,7,16,13.81,0.02,216.5408
2025-02-09,16,1,12,6.21,0.15,63.34199999999999
2025-05-18,17,4,10,10.23,0.13,89.001
2025-04-05,17,7,12,13.37,0.01,158.8356
2025-01-20,7,2,3,2.55,0.01,7.573499999999999
2025-03-20,11,8,6,3.66,0.19,17.7876
2025-04-05,15,2,13,7.53,0.29,69.50189999999999
2025-05-23,9,10,10,13.22,0.16,111.04800000000002
2025-02-28,13,9,12,2.05,0.1,22.139999999999997
2025-03-26,19,5,7,10.68,0.03,72.51719999999999
2025-03-23,10,5,16,7.18,0.28,82.7136
2025-02-04,8,10,3,10.9,0.23,25.179000000000002
2025-04-25,15,3,15,9.43,0.06,132.963
2025-04-20,15,3,18,9.78,0.13,153.1548
2025-02-11,3,8,18,2.64,0.03,46.0944
2025-03-13,3,3,3,3.41,0.03,9.9231
2025-01-07,17,6,1,10.94,0.04,10.5024
2025-06-06,9,7,1,3.86,0.08,3.5512
2025-04-13,19,6,7,11.08,0.25,58.17
2025-05-08,19,6,16,11.81,0.03,183.2912
2025-04-25,13,5,17,9.44,0.01,158.87519999999998
2025-01-07,4,5,15,5.44,0.05,77.52000000000001
2025-06-29,7,1,19,7.43,0.03,136.93489999999997
2025-04-29,16,10,19,8.62,0.3,114.64599999999997
2025-06-17,10,9,16,13.91,0.24,169.1456
2025-04-14,16,10,11,7.55,0.04,79.728
2025-04-13,18,1,6,11.31,0.22,52.9308
2025-03-06,5,2,17,13.59,0.19,187.13430000000002
2025-05-18,14,1,2,2.16,0.18,3.5424000000000007
2025-03-06,13,9,4,12.94,0.03,50.20719999999999
2025-03-14,1,4,14,6.22,0.26,64.4392
2025-03-30,2,9,5,5.57,0.14,23.951
2025-06-12,19,5,3,12.76,0.14,32.9208
2025-01-28,7,1,13,14.51,0.26,139.5862
2025-02-28,16,6,8,11.95,0.07,88.90799999999999
2025-06-03,18,6,9,9.04,0.28,58.579199999999986
2025-05-14,9,3,17,8.25,0.13,122.0175
2025-04-09,8,6,20,9.69,0.03,187.986
2025-05-24,10,5,3,5.24,0.25,11.790000000000001
2025-02-18,16,6,11,7.63,0.07,78.05489999999999
2025-05-30,19,8,10,11.27,0.12,99.17599999999999
2025-06-17,8,2,9,12.57,0.23,87.1101
2025-05-09,13,4,17,7.16,0.04,116.85119999999999
2025-03-25,18,7,6,14.94,0.19,72.6084
2025-04-21,16,2,3,8.43,0.25,18.9675
2025-01-11,19,2,4,13.32,0.16,44.7552
2025-04-01,2,5,16,5.73,0.19,74.26080000000002
2025-05-08,2,6,15,9.7,0.23,112.035
2025-04-15,7,7,14,3.87,0.14,46.5948
2025-01-03,18,9,18,13.41,0.27,176.20739999999998
2025-04-11,18,7,17,6.63,0.27,82.27829999999999
2025-04-03,11,6,5,11.4,0.26,42.18
2025-05-26,17,1,16,13.45,0.28,154.944
2025-05-15,18,6,3,3.28,0.03,9.5448
2025-05-14,5,10,1,13.62,0.04,13.075199999999999
2025-01-26,10,6,20,13.93,0.13,242.382
2025-02-07,12,10,5,6.73,0.1,30.285000000000007
2025-02-28,6,10,17,4.83,0.24,62.4036
2025-05-14,9,10,15,6.49,0.15,82.7475
2025-03-25,1,3,11,10.57,0.1,104.64300000000001
2025-05-10,11,2,9,3.03,0.27,19.9071
2025-05-03,2,8,19,9.46,0.14,154.5764
2025-06-24,19,5,3,3.89,0.18,9.5694
2025-02-15,12,8,11,8.2,0.27,65.84599999999999
2025-06-27,16,4,18,11.62,0.12,184.0608
2025-06-13,20,2,3,2.9,0.15,7.395
2025-01-30,3,5,16,14.51,0.27,169.4768
2025-03-05,1,6,4,10.5,0.14,36.12
2025-02-06,11,5,20,4.8,0.22,74.88
2025-03-07,13,1,17,14.74,0.25,187.935
2025-01-02,14,1,18,6.09,0.18,89.8884
2025-01-09,18,10,13,4.36,0.11,50.44520000000001
2025-03-25,11,5,16,11.15,0.08,164.12800000000001
2025-02-14,15,2,16,5.96,0.1,85.824
2025-03-20,4,9,18,14.51,0.1,235.062
2025-03-31,1,7,19,6.61,0.12,110.5192
2025-05-17,14,1,3,13.72,0.2,32.928000000000004
2025-01-13,12,1,13,14.92,0.07,180.3828
2025-06-20,20,7,1,6.55,0.26,4.8469999999999995
2025-01-25,18,5,12,13.69,0.09,149.4948
2025-03-24,17,7,19,14.48,0.19,222.84720000000002
2025-02-06,10,5,15,3.07,0.3,32.235
2025-03-18,1,6,11,12.65,0.28,100.188
2025-02-13,18,8,2,11.81,0.18,19.3684
2025-05-03,5,3,13,7.89,0.07,95.39009999999999
2025-04-18,20,8,8,7.19,0.03,55.7944
2025-04-03,10,10,9,7.38,0.02,65.0916
2025-02-24,7,1,16,4.75,0.18,62.32000000000001
2025-06-23,9,4,5,12.18,0.06,57.245999999999995
2025-06-05,8,4,19,8.01,0.28,109.57679999999999
2025-05-28,18,5,5,13.91,0.23,53.5535
2025-04-14,16,4,15,13.63,0.11,181.96050000000002
2025-04-15,8,5,7,3.69,0.05,24.538499999999996
2025-05-20,4,5,3,6.15,0.13,16.0515
2025-01-11,12,7,8,13.75,0.21,86.9
2025-04-26,16,4,15,5.7,0.29,60.705
2025-06-02,12,10,15,13.65,0.04,196.56
2025-05-24,10,2,6,4.31,0.14,22.2396
2025-02-15,8,1,7,3.57,0.14,21.4914
2025-02-24,19,3,12,5.43,0.24,49.5216
2025-03-01,6,4,15,4.73,0.22,55.341
2025-06-12,18,1,11,14.96,0.11,146.4584
2025-02-26,18,10,13,7.58,0.01,97.55460000000001
2025-04-24,16,9,17,7.59,0.02,126.4494
2025-04-22,20,8,12,13.73,0.22,128.5128
2025-05-19,8,5,1,12.55,0.15,10.6675
2025-05-09,4,8,4,7.41,0.06,27.8616
2025-04-01,8,8,6,12.76,0.19,62.013600000000004
2025-06-17,8,5,4,10.07,0.01,39.8772
2025-02-21,19,5,7,5.83,0.1,36.729000000000006
2025-01-20,6,8,7,6.43,0.2,36.008
2025-06-30,14,4,11,8.98,0.1,88.902
2025-05-13,14,2,5,2.08,0.1,9.360000000000001
2025-03-10,16,9,5,13.22,0.01,65.43900000000001
2025-06-29,9,3,12,5.34,0.29,45.49679999999999
2025-06-29,9,10,17,7.52,0.19,103.5504
2025-02-03,16,5,12,9.02,0.25,81.17999999999999
2025-03-13,18,3,15,7.39,0.08,101.982
2025-02-08,11,6,6,4.0,0.05,22.799999999999997
2025-05-10,13,1,9,10.22,0.22,71.7444
2025-04-20,12,8,17,7.1,0.22,94.146
2025-03-01,7,2,1,10.41,0.07,9.6813
2025-01-22,3,6,15,2.84,0.15,36.209999999999994
2025-06-05,2,3,9,7.14,0.3,44.98199999999999
2025-02-04,17,2,1,12.21,0.05,11.5995
2025-05-21,16,3,12,6.15,0.2,59.04000000000001
2025-01-24,16,4,18,13.98,0.23,193.76280000000003
2025-06-22,14,7,17,8.47,0.22,112.3122
2025-06-06,8,2,4,6.39,0.19,20.7036
2025-03-11,13,9,15,2.96,0.24,33.744
2025-04-11,17,3,12,3.52,0.21,33.369600000000005
2025-04-05,14,1,12,13.92,0.27,121.93919999999999
2025-02-22,20,4,1,9.97,0.28,7.1784
2025-02-07,3,4,2,13.46,0.08,24.766400000000004
2025-06-30,9,5,15,5.1,0.21,60.435
2025-06-18,5,9,6,14.08,0.18,69.2736
2025-02-12,4,10,20,13.71,0.23,211.13400000000004
2025-04-02,14,10,4,4.8,0.11,17.088
2025-01-26,17,1,19,3.23,0.18,50.3234
2025-03-14,11,1,9,14.76,0.08,122.2128
2025-04-12,17,3,4,3.91,0.05,14.858
2025-04-17,14,6,10,12.7,0.22,99.06
2025-06-17,19,6,14,2.29,0.17,26.6098
2025-06-11,10,7,5,10.92,0.06,51.324
2025-04-21,1,2,11,4.86,0.06,50.252399999999994
2025-04-14,19,3,13,6.21,0.09,73.46430000000001
2025-01-06,6,4,16,14.23,0.06,214.01919999999998
2025-05-15,9,1,9,12.57,0.29,80.3223
2025-01-03,4,10,10,13.19,0.16,110.796
2025-03-24,9,9,3,4.73,0.22,11.068200000000001
2025-06-05,15,4,19,8.03,0.2,122.056
2025-05-05,7,5,6,8.1,0.18,39.852
2025-01-20,12,1,15,7.93,0.19,96.34949999999999
2025-01-16,6,6,16,10.51,0.01,166.4784
2025-01-17,13,10,15,11.63,0.23,134.3265
2025-04-16,15,6,16,8.81,0.14,121.2256
2025-06-03,1,9,16,12.01,0.18,157.5712
2025-06-05,10,10,2,7.82,0.14,13.4504
2025-04-30,10,7,7,6.28,0.08,40.443200000000004
2025-03-01,3,5,5,7.89,0.29,28.009499999999996
2025-02-05,6,4,1,3.91,0.15,3.3235
2025-02-10,3,5,6,5.89,0.26,26.1516
2025-06-24,1,7,13,4.8,0.02,61.152
